danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.59,0.772,1,-3.599,1,0.172,0.264,0.0,0.34,0.748,155.852,188472,4,Underground Rap,Entanglements
0.6829999999999999,0.741,11,-5.283,0,0.0504,0.502,4.94e-06,0.233,0.585,150.998,169354,4,Underground Rap,Ruff Rydas - From Road To Fast 9 Mixtape
0.6559999999999999,0.6970000000000001,1,-3.979,1,0.361,0.000108,0.0,0.161,0.2,174.362,131168,4,Underground Rap,Don't Wanna Do It
0.675,0.8420000000000001,3,-3.754,0,0.0843,0.317,0.0,0.1689999999999999,0.8009999999999999,144.09,276741,4,Underground Rap,PS (Pants Sag)
0.951,0.51,1,-4.801,1,0.133,0.00308,3.06e-06,0.1119999999999999,0.135,122.98,118073,4,Underground Rap,No Hook (feat. Benny the Butcher)
0.8809999999999999,0.517,4,-8.916,1,0.308,0.0115,0.0,0.151,0.7859999999999999,115.084,168107,4,Underground Rap,RELENTLESS (feat. Lil Uzi Vert)
0.862,0.6729999999999999,5,-9.111,1,0.3,0.2769999999999999,0.0,0.1009999999999999,0.8009999999999999,125.101,176584,4,Underground Rap,6locc 6a6y (feat. NLE Choppa) - Remix
0.941,0.6759999999999999,4,-5.54,0,0.0936,0.211,4.64e-06,0.0986,0.93,120.073,156960,4,Underground Rap,Mood Swings
0.6940000000000001,0.759,10,-5.667000000000001,0,0.3979999999999999,0.1369999999999999,0.0,0.1669999999999999,0.77,140.055,245387,4,Underground Rap,Homicide (feat. Eminem)
0.831,0.5579999999999999,1,-3.551,1,0.242,0.018,0.0,0.094,0.3379999999999999,141.974,167333,4,Underground Rap,Do It Myself
0.6579999999999999,0.736,9,-6.097,0,0.308,0.113,0.0,0.0978,0.804,143.966,160000,4,Underground Rap,No Smoke
0.794,0.7509999999999999,10,-4.855,1,0.17,0.0149,9.53e-05,0.3,0.108,200.18,202502,4,Underground Rap,Check (feat. $uicideBoy$)
0.535,0.6779999999999999,10,-8.78,0,0.273,0.293,0.0,0.0935,0.452,130.04,412800,4,Underground Rap,"Anna (feat. J.K. The Reaper, Butch Dawson & Bukkweat Bill)"
0.8440000000000001,0.6729999999999999,1,-4.691,1,0.105,0.216,0.0,0.11,0.336,151.162,146664,4,Underground Rap,Me & Gang
0.917,0.509,1,-6.877999999999999,1,0.0741,0.03,0.0117,0.109,0.591,139.996,137378,4,Underground Rap,STONE COLD
0.562,0.957,6,-1.644,1,0.3279999999999999,0.43,0.0,0.789,0.5760000000000001,195.898,220448,4,Underground Rap,Area 51
0.755,0.517,4,-9.804,0,0.0751,0.754,0.0,0.127,0.6990000000000001,129.02700000000002,154560,4,Underground Rap,Elimination
0.836,0.412,7,-11.041,1,0.261,0.0252,1.33e-06,0.1,0.557,145.98,145032,4,Underground Rap,Backwoods
0.802,0.738,0,-5.287000000000001,0,0.1669999999999999,0.00366,0.0,0.223,0.484,151.07,118360,4,Underground Rap,Taking It Out
0.6559999999999999,0.457,9,-7.327999999999999,1,0.374,0.0138,0.0,0.104,0.111,179.89700000000002,171287,4,Underground Rap,Dead Friends
0.596,0.6990000000000001,1,-8.709,1,0.348,0.00582,0.0,0.174,0.435,108.031,157505,5,Underground Rap,Rubbin off the Paint
0.92,0.5670000000000001,8,-5.518,1,0.319,0.0333,0.0,0.127,0.565,186.112,116227,4,Underground Rap,Did It
0.754,0.597,7,-7.809,1,0.38,0.212,0.0,0.0866,0.347,150.089,192080,4,Underground Rap,Battle Cry
0.8340000000000001,0.526,10,-5.209,0,0.486,0.00914,0.0,0.12,0.259,179.945,149347,4,Underground Rap,Statute Of Limitations
0.74,0.462,1,-8.986,1,0.0676,0.0274,0.0,0.132,0.344,154.92600000000002,178395,4,Underground Rap,Demon Slayer
0.821,0.684,7,-5.931,0,0.3329999999999999,0.3429999999999999,1.58e-06,0.2339999999999999,0.7440000000000001,200.108,160063,4,Underground Rap,fast (Remix) [feat. Offset & A Boogie Wit da Hoodie]
0.8340000000000001,0.679,10,-7.877999999999999,0,0.2739999999999999,0.12,0.0,0.0931,0.5579999999999999,153.924,178469,4,Underground Rap,"Left, Right"
0.8220000000000001,0.797,1,-5.556,1,0.257,0.00107,0.0,0.316,0.4589999999999999,194.172,168552,4,Underground Rap,"Let Em Have It (feat. DaBoii, Yhung T.O., Slimmy B & Shoreline Mafia)"
0.7959999999999999,0.731,8,-6.501,1,0.285,0.0101,0.0,0.122,0.645,145.96,143529,4,Underground Rap,Green Light
0.917,0.503,1,-8.389,1,0.3229999999999999,0.0792,0.0,0.12,0.259,204.084,112956,4,Underground Rap,Intro (feat. 1takejay)
0.6990000000000001,0.575,1,-9.922,1,0.159,0.218,0.0,0.1119999999999999,0.2339999999999999,148.767,116240,4,Underground Rap,Did It Again
0.857,0.6,7,-8.693999999999999,1,0.38,0.00124,2.75e-05,0.124,0.841,156.065,169211,4,Underground Rap,Bet (feat. Skepta & Michael Phantom)
0.8759999999999999,0.519,2,-7.317,1,0.11,0.0995,0.000101,0.104,0.156,150.966,114437,4,Underground Rap,One Two
0.895,0.491,10,-10.261,0,0.246,0.0144,0.000988,0.143,0.249,167.01,227727,4,Underground Rap,No Shopping
0.782,0.615,2,-7.072,0,0.298,0.0145,0.0,0.252,0.865,152.109,135800,4,Underground Rap,Slide In
0.904,0.555,1,-9.576,1,0.2689999999999999,0.0349,2.71e-05,0.0854,0.5379999999999999,189.996,121279,4,Underground Rap,Steppas
0.8420000000000001,0.575,1,-4.995,1,0.158,0.0167,0.0,0.313,0.29,148.02,169397,4,Underground Rap,Go Up (feat. Roddy Ricch)
0.626,0.7440000000000001,4,-4.921,0,0.301,0.546,0.0,0.648,0.23,151.563,180000,4,Underground Rap,100 Shells (feat. YNW Melly)
0.939,0.785,10,-5.29,0,0.314,0.291,0.0,0.0916,0.545,105.069,226420,4,Underground Rap,"Thot Box (feat. Meek Mill, 2 Chainz, YBN Nahmir, A Boogie Wit da Hoodie & Tyga)"
0.8109999999999999,0.733,3,-6.605,0,0.461,0.132,0.0,0.115,0.461,149.101,128940,4,Underground Rap,Dont Trust Em
0.828,0.434,5,-10.609000000000002,1,0.301,0.0394,0.0,0.0806,0.38,115.071,131600,4,Underground Rap,Gang Shit No Lame Shit
0.6729999999999999,0.715,3,-5.239,0,0.0891,0.1,0.0,0.115,0.7120000000000001,155.99200000000002,170853,4,Underground Rap,21
0.794,0.608,4,-6.822,0,0.0437,0.115,0.0,0.11,0.316,138.042,196113,4,Underground Rap,There He Go
0.792,0.75,4,-4.359,0,0.2239999999999999,0.021,0.0,0.3779999999999999,0.593,164.94799999999998,102867,4,Underground Rap,I Don't Need No Help
0.537,0.518,1,-5.987,1,0.188,0.118,0.0,0.146,0.427,132.52700000000002,236032,4,Underground Rap,Hardaway
0.7929999999999999,0.606,1,-7.225,0,0.264,0.355,0.000217,0.12,0.487,139.994,165160,4,Underground Rap,Tricky
0.7390000000000001,0.747,8,-4.022,1,0.193,0.121,0.0,0.157,0.322,168.09799999999998,418628,4,Underground Rap,Versatile
0.718,0.773,6,-6.5120000000000005,1,0.426,0.487,0.0,0.0926,0.764,149.714,218371,4,Underground Rap,Doubt It
0.498,0.4579999999999999,11,-6.511,1,0.21,0.294,0.00522,0.23,0.26,136.144,175450,4,Underground Rap,Prettyleaf
0.743,0.628,9,-7.834,1,0.455,0.208,0.0,0.0852,0.295,160.007,148532,4,Underground Rap,Match Hunters (feat. Madeintyo)
0.486,0.4539999999999999,2,-9.583,1,0.145,0.177,0.102,0.1159999999999999,0.51,180.058,170876,4,Underground Rap,TakeCover
0.745,0.6859999999999999,1,-6.521,1,0.105,0.00682,4.87e-06,0.0741,0.455,141.042,191138,4,Underground Rap,Fie Bars
0.654,0.631,11,-8.507,0,0.292,0.134,4.44e-05,0.151,0.309,135.875,197721,4,Underground Rap,Tony Hawk Pro Skater 4
0.879,0.4529999999999999,11,-9.716,1,0.511,0.135,0.0,0.111,0.36,132.062,196650,4,Underground Rap,Road Rage (feat. Guap Tarantino)
0.711,0.867,11,-1.981,0,0.32,0.152,0.0,0.0552,0.414,161.966,214564,4,Underground Rap,If I Tell You
0.8140000000000001,0.667,11,-6.406000000000001,1,0.412,0.0583,0.0,0.187,0.545,143.014,181307,4,Underground Rap,Beef
0.8859999999999999,0.427,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034,177184,4,Underground Rap,Chill Bill (feat. J. Davi$ & Spooks)
0.716,0.936,1,-4.968,0,0.123,0.0318,0.0,0.367,0.799,163.016,164523,4,Underground Rap,Donald Trump
0.8190000000000001,0.499,1,-13.601,1,0.2269999999999999,0.0219,0.0,0.107,0.504,160.02100000000002,135053,4,Underground Rap,2 Step
0.774,0.613,8,-6.908,0,0.0905,0.0891,0.0125,0.141,0.233,207.796,132280,4,Underground Rap,Drumn
0.91,0.53,8,-12.517,1,0.42,0.266,0.0,0.0741,0.882,128.039,110002,4,Underground Rap,Percs in My Pina Colada
0.927,0.47,0,-6.627000000000001,1,0.483,0.00914,0.0,0.133,0.417,139.91299999999998,96000,4,Underground Rap,Skinned Creature
0.831,0.8320000000000001,7,-3.24,1,0.255,0.0819,0.0,0.0908,0.7440000000000001,139.986,123516,4,Underground Rap,VOLT
0.68,0.7979999999999999,2,-2.694,1,0.32,6.879999999999999e-05,0.0,0.1669999999999999,0.602,115.833,126798,4,Underground Rap,SHOTSFIRED
0.629,0.768,7,-4.955,1,0.0573,0.0029,0.0204,0.149,0.195,153.012,151187,4,Underground Rap,Sticks & Stones
0.768,0.8640000000000001,0,-8.488999999999999,0,0.0864,0.00133,0.0,0.369,0.627,114.015,123759,4,Underground Rap,Blow
0.307,0.922,0,-3.902,1,0.201,0.0397,0.0,0.163,0.6459999999999999,184.798,131971,4,Underground Rap,SlaughterHouse
0.856,0.469,2,-15.032,1,0.259,0.0629,2.27e-06,0.184,0.168,133.003,147120,4,Underground Rap,Red Dot
0.7829999999999999,0.65,9,-6.718999999999999,0,0.106,0.0515,0.0,0.114,0.358,140.032,178286,4,Underground Rap,Can't Want That
0.765,0.8190000000000001,6,-4.24,1,0.374,0.2019999999999999,0.0,0.0661,0.6940000000000001,154.55100000000002,96052,4,Underground Rap,Swerve
0.7120000000000001,0.489,1,-10.333,1,0.4,0.0704,0.0,0.0941,0.089,155.02100000000002,86706,4,Underground Rap,Bone Marrow
0.613,0.7709999999999999,0,-5.678999999999999,1,0.0494,0.000178,0.0,0.555,0.508,144.905,202005,4,Underground Rap,Resist Yxu Die
0.857,0.446,1,-12.778,1,0.902,0.215,0.0,0.0964,0.327,200.24400000000003,112800,4,Underground Rap,Jesus Is The One (I Got Depression)
0.557,0.87,7,-4.367,1,0.0686,0.00558,0.0,0.616,0.132,156.014,191860,4,Underground Rap,Pain Pulse & Energy
0.551,0.484,10,-8.448,1,0.0575,0.0874,0.109,0.609,0.0444,188.052,142979,4,Underground Rap,Sad Summer
0.826,0.933,1,-5.245,0,0.186,0.0297,1.72e-06,0.381,0.213,129.99200000000002,177032,4,Underground Rap,Children of the Corn
0.614,0.815,1,-7.819,1,0.1669999999999999,0.0088799999999999,0.0703,0.727,0.2339999999999999,156.983,147150,4,Underground Rap,De$troy
0.5820000000000001,0.971,8,-4.137,1,0.317,0.000291,0.813,0.322,0.441,154.24200000000002,140248,4,Underground Rap,Snort Cocaine for Jesus
0.909,0.8859999999999999,8,-3.83,1,0.0728,0.0441,0.00105,0.1119999999999999,0.431,139.944,153471,4,Underground Rap,Hxly Ghx$t
0.5660000000000001,0.5579999999999999,9,-6.906000000000001,1,0.0295,0.0936,0.94,0.371,0.0556,132.955,117072,4,Underground Rap,Man Down
0.8029999999999999,0.949,2,-4.723,1,0.264,0.0218,0.0,0.298,0.593,169.972,149647,4,Underground Rap,Carnivore X
0.8959999999999999,0.627,1,-6.281000000000001,1,0.061,0.0037799999999999,0.0,0.321,0.186,130.05700000000002,118151,4,Underground Rap,Overload
0.467,0.889,6,-3.71,1,0.148,5.86e-05,0.182,0.26,0.318,129.878,154466,4,Underground Rap,D.F.W.N.B
0.78,0.901,8,-2.016,1,0.0801,0.0362,0.00362,0.141,0.5760000000000001,160.079,183000,4,Underground Rap,The Mystical Warlock
0.799,0.5479999999999999,1,-7.241,1,0.154,0.0605,0.000308,0.58,0.376,139.922,167877,4,Underground Rap,XMG
0.726,0.5820000000000001,8,-10.806,0,0.068,0.0333,0.00633,0.0762,0.0419,105.016,176072,4,Underground Rap,He Lives Through Me
0.628,0.573,1,-8.161,1,0.0673,0.00362,0.0,0.0874,0.0387,115.503,132702,3,Underground Rap,Vengeance
0.7290000000000001,0.7190000000000001,10,-5.247999999999999,0,0.0395,0.0808,0.106,0.273,0.218,144.078,130945,4,Underground Rap,BLACK CHERRY
0.908,0.701,9,-6.186,1,0.159,0.0345,0.00957,0.121,0.7120000000000001,152.05200000000002,103125,4,Underground Rap,Darth Vader
0.779,0.778,9,-4.906000000000001,1,0.0516,0.147,0.00108,0.0926,0.384,164.002,90731,4,Underground Rap,WOAH
0.823,0.737,8,-8.548,1,0.289,0.0206,0.0,0.0787,0.449,174.535,135227,4,Underground Rap,00007
0.784,0.925,6,-2.51,0,0.0883,0.0026899999999999,0.0,0.345,0.208,149.98,128052,4,Underground Rap,Rukus
0.716,0.946,1,-5.531000000000001,1,0.0559,0.000124,0.868,0.0609,0.952,167.372,136229,4,Underground Rap,North Memphis
0.754,0.82,1,-5.204,0,0.325,0.222,0.0,0.0891,0.336,124.985,172800,4,Underground Rap,MOP
0.516,0.878,9,-4.101,1,0.292,0.0692,0.0132,0.392,0.306,174.965,132500,4,Underground Rap,Johnny Cash
0.632,0.878,2,-8.267000000000001,0,0.352,0.318,0.0,0.355,0.4379999999999999,140.082,165236,4,Underground Rap,I'm GoD
0.809,0.8109999999999999,5,-6.412000000000001,1,0.2689999999999999,0.00469,1.93e-05,0.0946,0.7659999999999999,104.035,161538,4,Underground Rap,When It's All Gone
0.7020000000000001,0.47,2,-11.574000000000002,1,0.0632,0.23,0.000538,0.337,0.108,127.993,124186,4,Underground Rap,I'm a Captain Not a Lover
0.711,0.773,0,-5.292000000000001,1,0.342,0.4589999999999999,0.0,0.664,0.69,149.122,132375,4,Underground Rap,WHO?
0.804,0.628,10,-4.563,1,0.0454,0.00879,0.123,0.079,0.188,148.003,116936,4,Underground Rap,Sunshine
0.852,0.629,3,-7.803,0,0.0695,0.294,0.0,0.0814,0.578,117.999,141187,4,Underground Rap,Band Club
0.838,0.8029999999999999,11,-3.638,0,0.0442,0.00604,0.00321,0.324,0.622,147.972,137900,4,Underground Rap,"All That Glitters Is Not Gold, But It's Still Damn Beautiful"
0.5670000000000001,0.297,5,-17.703,0,0.042,0.544,0.805,0.111,0.0684,168.61,241737,4,Underground Rap,TheHealingFields
0.7809999999999999,0.492,9,-12.358,1,0.0952,0.122,0.0,0.106,0.0398,111.048,252160,4,Underground Rap,Dead Beat
0.921,0.477,0,-9.732,1,0.132,0.156,0.0237,0.1159999999999999,0.133,120.019,200544,4,Underground Rap,I'm That Nigga (feat. Lil Gnar)
0.845,0.674,10,-7.132999999999999,0,0.377,0.00151,0.0,0.439,0.7120000000000001,123.985,190000,4,Underground Rap,Threatz (feat. Yung Simmie & Robb Bank$)
0.929,0.4639999999999999,8,-7.4,1,0.385,0.0395,1.56e-05,0.192,0.175,187.872,204265,4,Underground Rap,CHOPPA DOWN
0.7440000000000001,0.583,5,-14.098,1,0.32,0.4589999999999999,1.93e-05,0.0809,0.68,150.007,192053,4,Underground Rap,Miss Me When I'm Gone
0.8170000000000001,0.6970000000000001,1,-5.897,1,0.211,0.074,0.00716,0.1009999999999999,0.3339999999999999,147.965,104960,4,Underground Rap,A GHETTO CHRISTMAS CAROL
0.6659999999999999,0.693,1,-3.638,1,0.1989999999999999,0.047,0.0,0.115,0.132,159.972,219754,4,Underground Rap,Conscience (feat. Future)
0.715,0.522,1,-4.69,1,0.151,0.235,0.0,0.389,0.233,158.026,271154,4,Underground Rap,Kelly K
0.715,0.655,0,-6.425,1,0.1369999999999999,0.0525,0.0,0.115,0.531,190.156,207333,4,Underground Rap,"Young, Wild & Free (feat. Bruno Mars)"
0.764,0.492,0,-9.892,0,0.25,0.0591,0.0,0.15,0.174,163.622,155559,4,Underground Rap,Gwuap Up
0.497,0.613,10,-8.337,0,0.385,0.282,0.0,0.0948,0.4039999999999999,125.521,198149,4,Underground Rap,Bonnie & Clyde
0.883,0.635,0,-6.284,0,0.299,0.0307,0.0,0.114,0.542,129.042,151482,4,Underground Rap,Big Boy Diamonds (feat. Kodak Black & London on Da Track)
0.596,0.481,9,-8.676,1,0.353,0.0345,0.0,0.1969999999999999,0.2769999999999999,104.984,210440,4,Underground Rap,That's on You
0.726,0.804,8,-5.182,1,0.307,0.3389999999999999,0.0,0.735,0.551,144.064,120000,4,Underground Rap,Emotionless (Outro)
0.941,0.82,8,-5.146,1,0.195,0.0036299999999999,0.011,0.0999,0.821,135.91299999999998,169870,4,Underground Rap,Pop My Shit
0.799,0.649,10,-7.191,0,0.304,0.0262,0.427,0.119,0.57,159.961,175984,4,Underground Rap,BUSSDOWN
0.792,0.441,7,-10.39,1,0.154,0.365,0.0,0.105,0.602,188.01,164067,4,Underground Rap,Blue Jays
0.825,0.845,5,-8.201,1,0.1689999999999999,0.265,0.0,0.0967,0.7859999999999999,160.004,216000,4,Underground Rap,Tunnel of Love - Remix
0.86,0.662,7,-7.864,1,0.296,0.0374,8.64e-06,0.0742,0.482,192.026,90240,4,Underground Rap,INVENTED IT
0.755,0.552,9,-5.604,1,0.288,0.0967,0.0,0.158,0.402,153.157,193973,4,Underground Rap,FlatBed Freestyle
0.598,0.252,2,-15.086,1,0.0644,0.1939999999999999,0.133,0.0992,0.0352,120.064,238307,4,Underground Rap,L$D
0.62,0.578,1,-7.968,1,0.3379999999999999,0.16,0.0,0.221,0.402,164.866,133875,4,Underground Rap,MEGAN
0.8,0.526,8,-5.153,1,0.0716,0.3339999999999999,0.0017399999999999,0.0571,0.746,129.874,150475,4,Underground Rap,bad vibes forever
0.818,0.528,10,-7.502000000000001,0,0.173,0.0651,0.0,0.114,0.108,197.938,155049,4,Underground Rap,Down For Me
0.965,0.5529999999999999,11,-9.091,0,0.222,0.0347,1.0800000000000002e-05,0.0777,0.322,112.001,129869,4,Underground Rap,Whistle
0.7170000000000001,0.471,1,-6.224,1,0.139,0.0133,0.0,0.114,0.0812,152.01,191112,4,Underground Rap,Flawless
0.853,0.514,0,-5.445,0,0.246,0.000909,0.0222,0.185,0.679,129.963,162527,4,Underground Rap,Hell Shell
0.8079999999999999,0.5660000000000001,6,-9.8,0,0.32,0.147,1.14e-06,0.1369999999999999,0.675,151.875,157895,4,Underground Rap,Party (feat. Smokepurpp)
0.765,0.846,4,-6.797999999999999,1,0.191,0.0425,0.0,0.359,0.8909999999999999,198.916,193045,4,Underground Rap,U Feel Me (feat. Mistah F.A.B)
0.703,0.6609999999999999,6,-3.885,1,0.0539,0.0517,0.0,0.34,0.495,149.906,249240,4,Underground Rap,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)"
0.517,0.705,6,-8.205,0,0.364,0.0751,0.0,0.128,0.584,175.90599999999998,239320,4,Underground Rap,Wet Dreamz
0.805,0.562,6,-8.991,1,0.286,0.158,0.0,0.108,0.324,206.032,130480,4,Underground Rap,Vibes (feat. Slimmy B & Yhung T.O.)
0.8740000000000001,0.727,8,-7.689,1,0.0777,0.09,5.83e-06,0.0759,0.427,197.94,214160,4,Underground Rap,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)"
0.635,0.677,10,-5.547999999999999,1,0.0909,0.161,0.0,0.154,0.253,189.9,213733,4,Underground Rap,Single Again
0.732,0.799,1,-1.091,1,0.228,0.0139999999999999,0.0,0.679,0.612,159.988,102060,4,Underground Rap,Fuck Your Culture
0.805,0.7190000000000001,8,-7.643,1,0.324,0.0288,0.0,0.327,0.906,137.096,135766,4,Underground Rap,1997 DIANA
0.715,0.617,11,-5.558,0,0.242,0.1,3.62e-06,0.186,0.289,176.108,130929,4,Underground Rap,"If I'm Lyin, I'm Flyin"
0.747,0.561,1,-11.209,1,0.285,0.152,0.0,0.09,0.505,191.958,151160,4,Underground Rap,100k
0.713,0.602,4,-8.75,0,0.171,0.0227,0.0086,0.171,0.715,179.99,149500,4,Underground Rap,BlindSide 2
0.943,0.461,5,-6.066,1,0.115,0.025,0.0,0.0846,0.149,130.002,162267,4,Underground Rap,Outstanding
0.895,0.504,6,-7.827000000000001,0,0.25,0.0188,0.0,0.1,0.708,165.048,152843,4,Underground Rap,Bank
0.838,0.439,0,-10.913,0,0.298,0.0757,0.0,0.123,0.291,160.00799999999998,156000,4,Underground Rap,Stoop Kids (feat. Fetty Wap)
0.777,0.662,7,-8.392999999999999,1,0.27,0.536,4.61e-06,0.593,0.634,111.13,201733,4,Underground Rap,Photosynthesis
0.7809999999999999,0.54,8,-9.561,0,0.0557,0.144,0.0,0.4579999999999999,0.632,120.056,177136,4,Underground Rap,Gilligan
0.823,0.526,1,-10.286,1,0.168,0.14,0.000379,0.186,0.2689999999999999,194.076,159765,4,Underground Rap,The Shit
0.5720000000000001,0.944,9,-4.612,1,0.196,0.00729,0.0,0.691,0.5760000000000001,133.02700000000002,92131,4,Underground Rap,Fucked Up
0.795,0.4529999999999999,1,-10.925,1,0.3779999999999999,0.237,0.000347,0.1639999999999999,0.238,126.087,152451,4,Underground Rap,"Roses, Ashes"
0.7829999999999999,0.563,2,-8.132,1,0.276,0.537,0.0,0.392,0.517,132.155,203372,4,Underground Rap,Smile
0.925,0.31,11,-6.531000000000001,0,0.291,0.123,0.0,0.0931,0.291,121.927,145507,4,Underground Rap,All Mine
0.952,0.722,8,-5.459,1,0.19,0.0379,0.000428,0.119,0.759,130.011,230320,4,Underground Rap,Lotto
0.7659999999999999,0.522,0,-6.712999999999999,1,0.299,0.424,0.0,0.4589999999999999,0.373,120.011,217213,4,Underground Rap,Pinata
0.69,0.885,1,-4.977,1,0.318,0.0822,0.0,0.136,0.775,152.11,134215,4,Underground Rap,Outbreak
0.6859999999999999,0.772,5,-4.093999999999999,0,0.0596,0.532,0.000233,0.1169999999999999,0.6970000000000001,159.96,144000,4,Underground Rap,pink lemonade
0.736,0.835,8,-1.296,1,0.0604,0.00922,0.0,0.141,0.144,145.994,147962,4,Underground Rap,Lone Ranger
0.665,0.618,8,-10.345,1,0.1169999999999999,0.218,0.0,0.141,0.5479999999999999,163.002,262113,4,Underground Rap,Crazy Stupid Luv
0.845,0.877,11,-6.62,0,0.0869,0.0628,0.7240000000000001,0.718,0.272,118.319,154827,4,Underground Rap,No Jump Shot
0.784,0.568,6,-11.518,0,0.391,0.012,1.3800000000000002e-05,0.6559999999999999,0.6940000000000001,146.461,155141,4,Underground Rap,Kill Everybody
0.86,0.754,1,-7.975,1,0.0919,0.0479,0.35,0.111,0.8109999999999999,144.04,146782,4,Underground Rap,In the Life
0.7879999999999999,0.494,2,-10.241,1,0.293,0.377,2.02e-05,0.111,0.294,163.993,222903,4,Underground Rap,Pluto
0.6409999999999999,0.4539999999999999,8,-13.693,1,0.0632,0.0137,0.000305,0.0832,0.178,165.053,186254,4,Underground Rap,Grind Mode
0.283,0.902,10,-2.057,0,0.297,0.0213,0.0,0.6629999999999999,0.5770000000000001,170.532,282360,4,Underground Rap,Don't Cry
0.557,0.833,8,-5.436,0,0.247,0.061,0.0,0.0681,0.892,160.40200000000002,199014,4,Underground Rap,Graves
0.5429999999999999,0.972,7,-0.8590000000000001,1,0.466,0.265,0.0,0.432,0.7040000000000001,186.18400000000003,216782,4,Underground Rap,Who Got Gunz
0.412,0.906,2,-5.278,1,0.385,0.0349,0.0,0.123,0.3979999999999999,166.896,205653,4,Underground Rap,Slum Chemist
0.636,0.908,11,-5.882000000000001,0,0.352,0.0587,0.0,0.6729999999999999,0.737,182.204,236957,4,Underground Rap,The Little Things (feat. Joseph Rose)
0.713,0.605,11,-7.487,1,0.107,0.497,3.46e-06,0.115,0.432,142.025,175756,4,Underground Rap,Aim For The Moon (feat. Quavo)
0.7290000000000001,0.742,10,-6.569,0,0.217,0.0209,3.63e-05,0.135,0.254,150.09,212800,4,Underground Rap,POISON KLAN
0.738,0.675,1,-5.542999999999999,1,0.319,0.00724,0.0,0.111,0.5720000000000001,185.02,166250,4,Underground Rap,95.50
0.78,0.687,0,-8.293,1,0.305,0.288,0.0,0.0855,0.623,139.262,154201,4,Underground Rap,melatonin
0.785,0.534,11,-10.19,0,0.296,0.585,0.000193,0.107,0.357,163.956,155141,4,Underground Rap,Deadzone
0.672,0.509,6,-10.14,0,0.246,0.0618,0.000266,0.0844,0.2789999999999999,150.043,143388,4,Underground Rap,Drain Your Dreams
0.5429999999999999,0.624,6,-7.515,0,0.299,0.214,0.0,0.518,0.281,193.486,319831,4,Underground Rap,The Pre-Rolled
0.49,0.636,2,-6.529,1,0.158,0.00458,0.0,0.0832,0.3,199.89,249600,4,Underground Rap,Okay
0.713,0.47,9,-8.698,1,0.0864,0.606,1.35e-05,0.306,0.0825,169.03599999999997,187587,4,Underground Rap,Moon & Stars (feat. Maggie Lindemann)
0.7040000000000001,0.688,5,-4.942,1,0.0611,0.437,0.0,0.121,0.632,198.156,135758,4,Underground Rap,Be Yours
0.61,0.841,7,-4.579,0,0.0692,0.0559999999999999,9.85e-06,0.118,0.431,126.889,198187,4,Underground Rap,Glad You Came
0.76,0.794,10,-4.311,0,0.344,0.263,0.00324,0.0996,0.583,165.99,109595,4,Underground Rap,Crisis
0.807,0.2689999999999999,1,-14.226,1,0.0973,0.326,0.119,0.122,0.238,129.912,74736,4,Underground Rap,WhateverHelpsYouSleep
0.795,0.887,11,-5.641,0,0.114,0.0969999999999999,7.18e-06,0.0996,0.423,166.922,126131,4,Underground Rap,It's a Bird! It's a Plane!
